Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
DYAX,730,Dyax Corp.,Healthcare,Biotechnology,USA,771.41,,7.24,2.92%,160356,GOOG/NASDAQ_DYAX,Dyax Corp. 
DYNT,731,Dynatronics Corp.,Healthcare,Medical Appliances & Equipment,USA,11.49,,4.5,-1.32%,1310,GOOG/NASDAQ_DYNT,Dynatronics Corporation 
DYSL,732,Dynasil Corporation of America,Technology,Scientific & Technical Instruments,USA,19.02,,1.25,-2.35%,9748,GOOG/NASDAQ_DYSL,Dynasil Corporation of America 
EA,733,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,7007.0,32.04,22.9,0.64%,1717561,GOOG/NASDAQ_EA,Electronic Arts Inc. 
EAC,734,Erickson Air-Crane Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,200.96,14.71,20.51,-0.39%,11520,GOOG/NASDAQ_EAC,Erickson Air-Crane Inc 
EAGL,735,Global Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA,397.67,,9.79,0.00%,0,GOOG/NASDAQ_EAGL,Global Eagle Acquisition Corp. 
EBAY,736,eBay Inc.,Services,Catalog & Mail Order Houses,USA,68091.1,25.04,52.4,-0.35%,2957832,GOOG/NASDAQ_EBAY,eBay Inc 
EBIX,737,Ebix Inc.,Technology,Business Software & Services,USA,535.42,8.72,14.05,-0.50%,42241,GOOG/NASDAQ_EBIX,Ebix Inc 
EBMT,738,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,42.89,19.64,10.9,-0.91%,200,GOOG/NASDAQ_EBMT,Eagle Bancorp Montana Inc 
EBSB,739,"Meridian Interstate Bancorp, Inc.",Financial,Savings & Loans,USA,472.9,35.26,21.89,0.14%,10825,GOOG/NASDAQ_EBSB,Meridian Interstate Bancorp
EBTC,740,Enterprise Bancorp Inc.,Financial,Savings & Loans,USA,198.94,14.84,19.9,-0.65%,627,GOOG/NASDAQ_EBTC,Enterprise Bancorp
ECHO,741,"Echo Global Logistics, Inc.",Services,Trucking,USA,458.92,31.83,20.15,0.50%,6189,GOOG/NASDAQ_ECHO,Echo Global Logistics
ECOL,742,"US Ecology, Inc.",Industrial Goods,Waste Management,USA,674.86,23.29,36.6,0.11%,52626,GOOG/NASDAQ_ECOL,US Ecology Inc. 
ECPG,743,"Encore Capital Group, Inc.",Financial,Asset Management,USA,1163.37,16.04,45.88,0.70%,55900,GOOG/NASDAQ_ECPG,Encore Capital Group
ECTE,744,"Echo Therapeutics, Inc.",Healthcare,Drug Manufacturers - Major,USA,31.96,,2.97,-0.67%,44268,GOOG/NASDAQ_ECTE,Echo Therapeutics Inc 
ECYT,745,"Endocyte, Inc.",Healthcare,Biotechnology,USA,351.75,,10.14,4.00%,92554,GOOG/NASDAQ_ECYT,Endocyte
EDAP,746,EDAP TMS SA,Healthcare,Medical Appliances & Equipment,France,59.39,,3.07,3.02%,21104,GOOG/NASDAQ_EDAP,EDAP TMS S.A. 
EDGW,747,Edgewater Technology Inc.,Technology,Information Technology Services,USA,79.95,33.86,7.35,-1.30%,2502,GOOG/NASDAQ_EDGW,Edgewater Technology Inc. 
EDMC,748,Education Management Corporation,Services,Education & Training Services,USA,1327.6,,10.77,1.13%,30045,GOOG/NASDAQ_EDMC,Education Management Corp 
EDS,749,Exceed Company Ltd.,Consumer Goods,Textile - Apparel Footwear & Accessories,Hong Kong,55.86,5.12,1.68,-0.53%,7703,GOOG/NASDAQ_EDS,Exceed Co Ltd 
EDUC,750,Educational Development Corp.,Services,Publishing - Books,USA,11.99,27.45,3.01,-0.33%,151,GOOG/NASDAQ_EDUC,Educational Development Corporation 
EEFT,751,Euronet Worldwide Inc.,Services,Business Services,USA,2426.55,38.75,48.55,0.23%,54452,GOOG/NASDAQ_EEFT,Euronet Worldwide
EEI,752,"Ecology & Environment, Inc.",Industrial Goods,Waste Management,USA,45.95,60.06,10.87,0.56%,160,GOOG/NASDAQ_EEI,Ecology and Environment 
EFII,753,"Electronics for Imaging, Inc.",Technology,Computer Peripherals,USA,1801.26,20.37,38.39,-0.29%,57212,GOOG/NASDAQ_EFII,Electronics For Imaging
EFSC,755,Enterprise Financial Services Corp.,Financial,Regional - Southwest  Banks,USA,363.19,10.87,19.57,1.19%,14772,GOOG/NASDAQ_EFSC,Enterprise Financial Services Corp 
EFUT,756,e-Future Information Technology Inc.,Technology,Application Software,China,17.36,,4.08,0.00%,0,GOOG/NASDAQ_EFUT,eFuture Information Technology Inc. 
EGAN,757,eGain Communications Corp.,Technology,Business Software & Services,USA,254.8,202.4,10.06,-0.59%,13620,GOOG/NASDAQ_EGAN,eGain Communications Corporation 
EGBN,758,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,776.61,16.83,30.06,-0.20%,16041,GOOG/NASDAQ_EGBN,Eagle Bancorp
EGHT,759,8x8 Inc.,Technology,Communication Equipment,USA,682.27,93.5,9.55,2.14%,335053,GOOG/NASDAQ_EGHT,8x8
EGLE,760,"Eagle Bulk Shipping, Inc.",Services,Shipping,USA,52.15,,3.08,0.33%,121324,GOOG/NASDAQ_EGLE,Eagle Bulk Shipping Inc. 
EGOV,761,NIC Inc.,Technology,Application Software,USA,1475.91,43.69,23.05,1.45%,30151,GOOG/NASDAQ_EGOV,NIC Inc. 
EGT,762,Entertainment Gaming Asia Inc.,Consumer Goods,"Recreational Goods, Other",Hong Kong,36.33,,1.22,0.83%,59507,GOOG/NASDAQ_EGT,Entertainment Gaming Asia Inc. 
EHTH,763,"eHealth, Inc.",Financial,Insurance Brokers,USA,791.83,148.1,43.03,0.18%,41934,GOOG/NASDAQ_EHTH,eHealth
EIHI,765,"Eastern Insurance Holdings, Inc.",Financial,Accident & Health Insurance,USA,185.88,14.33,24.51,0.04%,6726,GOOG/NASDAQ_EIHI,Eastern Insurance Holdings Inc 
ELGX,766,Endologix Inc.,Healthcare,Medical Instruments & Supplies,USA,1011.83,,16.33,1.24%,94842,GOOG/NASDAQ_ELGX,Endologix
ELNK,767,EarthLink Inc.,Technology,Telecom Services - Domestic,USA,525.21,,5.11,-0.29%,81582,GOOG/NASDAQ_ELNK,EarthLink
ELON,768,Echelon Corporation,Technology,Networking & Communication Devices,USA,88.96,,2.05,-0.49%,2376,GOOG/NASDAQ_ELON,Echelon Corporation 
ELOS,769,Syneron Medical Ltd.,Healthcare,Medical Appliances & Equipment,Israel,407.24,,11.41,0.26%,64709,GOOG/NASDAQ_ELOS,Syneron Medical Ltd. 
ELRC,770,Electro Rent Corp.,Services,Rental & Leasing Services,USA,450.6,19.32,18.43,-0.65%,5060,GOOG/NASDAQ_ELRC,Electro Rent Corporation 
ELSE,771,Electro-Sensors Inc.,Technology,Scientific & Technical Instruments,USA,13.44,11.31,3.97,0.26%,401,GOOG/NASDAQ_ELSE,Electro-Sensors
ELTK,772,Eltek Ltd.,Technology,Printed Circuit Boards,Israel,14.54,55.0,2.19,-0.45%,23317,GOOG/NASDAQ_ELTK,Eltek Ltd. 
EMCF,773,Emclaire Financial Corp.,Financial,Regional - Northeast Banks,USA,44.96,14.66,25.5,0.00%,0,GOOG/NASDAQ_EMCF,Emclaire Financial Corp 
EMCI,774,EMC Insurance Group Inc.,Financial,Property & Casualty Insurance,USA,395.64,9.63,30.49,1.19%,1436,GOOG/NASDAQ_EMCI,EMC Insurance Group Inc. 
EMFN,775,iShares MSCI Emerg Mrkts Financials Idx,Financial,Exchange Traded Fund,USA,,,24.26,0.00%,0,GOOG/NASDAQ_EMFN,Ishares Msci Emrg Mrkt Fncl Sctr Indx Fd 
EMIF,776,iShares S&P Emerging Mkts Infrastructure,Financial,Exchange Traded Fund,USA,,,33.52,0.12%,115,GOOG/NASDAQ_EMIF,S&amp;P Emerging Markets Infrastruct. Ind Fd 
EMITF,778,Elbit Imaging Ltd.,Financial,Property Management,Israel,18.17,,0.7,-3.68%,4300,GOOG/NASDAQ_EMITF,Elbit Imaging Ltd 
EMKR,779,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,137.69,26.68,5.05,-0.39%,63975,GOOG/NASDAQ_EMKR,EMCORE Corporation 
EML,780,Eastern Co.,Industrial Goods,Small Tools & Accessories,USA,98.31,14.63,16.02,1.37%,3221,GOOG/NASDAQ_EML,The Eastern Company 
EMMS,781,Emmis Communications Corp.,Services,Broadcasting - Radio,USA,102.38,247.0,2.51,1.62%,6273,GOOG/NASDAQ_EMMS,Emmis Communications Corporation 
EMMT,782,iShares MSCI Emerg Mrkts Materials Idx,Financial,Exchange Traded Fund,USA,,,16.52,-0.96%,1000,GOOG/NASDAQ_EMMT,iShares MSCI Emrg Mrkt Mtrl Sctr Indx Fd 
ENDP,783,Endo Pharmaceuticals Holdings Inc.,Healthcare,Drug Manufacturers - Other,USA,7401.53,,65.44,1.08%,575131,GOOG/NASDAQ_ENDP,Endo Health Solutions Inc 
ENG,784,ENGlobal Corp.,Services,Technical Services,USA,40.29,,1.47,-1.34%,6407,GOOG/NASDAQ_ENG,ENGlobal Corp 
ENMD,785,EntreMed Inc.,Healthcare,Biotechnology,USA,41.89,,1.55,0.00%,0,GOOG/NASDAQ_ENMD,EntreMed Inc 
ENOC,786,"EnerNOC, Inc.",Services,Business Services,USA,475.2,43.64,16.99,-0.18%,209809,GOOG/NASDAQ_ENOC,EnerNOC
ENPH,787,"Enphase Energy, Inc.",Technology,Semiconductor Equipment & Materials,USA,241.05,,5.81,0.69%,55303,GOOG/NASDAQ_ENPH,Enphase Energy Inc 
ENSG,788,"The Ensign Group, Inc.",Healthcare,Long-Term Care Facilities,USA,966.72,69.94,44.45,0.89%,15387,GOOG/NASDAQ_ENSG,The Ensign Group
ENT,789,Global Eagle Entertainment Inc.,Conglomerates,Conglomerates,USA,786.18,,14.33,0.49%,144873,GOOG/NASDAQ_ENT,Global Eagle Acquisition Corp 
ENTA,790,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,634.57,,30.13,-15.39%,542707,GOOG/NASDAQ_ENTA,Enanta Pharmaceuticals Inc 
ENTG,791,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,1507.11,23.09,10.85,0.00%,54872,GOOG/NASDAQ_ENTG,Entegris 
ENTR,792,"Entropic Communications, Inc.",Technology,Semiconductor - Broad Line,USA,419.83,,4.64,0.65%,77129,GOOG/NASDAQ_ENTR,Entropic Communications
ENVI,793,"Envivio, Inc.",Technology,Communication Equipment,USA,77.01,,2.84,0.00%,23401,GOOG/NASDAQ_ENVI,Envivio Inc 
ENZN,794,Enzon Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,66.76,9.5,1.55,1.97%,99144,GOOG/NASDAQ_ENZN,Enzon Pharmaceuticals Inc 
EONC,796,eOn Communications Corp.,Technology,Telecom Services - Domestic,USA,3.57,13.78,2.51,102.42%,1682343,GOOG/NASDAQ_EONC,eOn Communications Corporation 
EOPN,797,"E2open, Inc.",Technology,Application Software,USA,573.44,,22.52,2.18%,14853,GOOG/NASDAQ_EOPN,E2open Inc 
EPAX,798,Ambassadors Group Inc.,Services,Education & Training Services,USA,87.13,,4.95,-3.52%,12052,GOOG/NASDAQ_EPAX,Ambassadors Group Inc 
EPAY,799,Bottomline Technologies Inc.,Technology,Business Software & Services,USA,1208.1,,33.49,0.39%,15021,GOOG/NASDAQ_EPAY,Bottomline Technologies 
EPIQ,800,"EPIQ Systems, Inc.",Technology,Information Technology Services,USA,547.39,37.41,15.22,-0.78%,15050,GOOG/NASDAQ_EPIQ,EPIQ Systems
EQIX,802,"Equinix, Inc.",Technology,Internet Software & Services,USA,9056.26,106.3,169.93,0.54%,118997,GOOG/NASDAQ_EQIX,Equinix Inc 
ERIC,803,LM Ericsson Telephone Co.,Technology,Communication Equipment,Sweden,37723.63,,11.68,-0.09%,1520952,GOOG/NASDAQ_ERIC,Ericsson 
ERIE,804,Erie Indemnity Co.,Financial,Insurance Brokers,USA,3280.66,23.75,71.0,0.98%,3269,GOOG/NASDAQ_ERIE,Erie Indemnity Company 
ERII,805,"Energy Recovery, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,274.66,,5.39,0.28%,138436,GOOG/NASDAQ_ERII,Energy Recovery
EROC,806,"Eagle Rock Energy Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,835.02,,5.46,2.14%,363653,GOOG/NASDAQ_EROC,Eagle Rock Energy Partners L.P. 
ERS,807,Empire Resources Inc.,Services,Basic Materials Wholesale,USA,29.71,17.3,3.48,0.58%,6,GOOG/NASDAQ_ERS,Empire Resources Inc 
ESBF,808,ESB Financial Corp.,Financial,Savings & Loans,USA,240.08,16.03,13.89,0.73%,2696,GOOG/NASDAQ_ESBF,ESB Financial Corporation 
ESBK,809,Elmira Savings Bank,Financial,Regional - Northeast Banks,USA,70.22,18.87,25.1,-6.34%,4347,GOOG/NASDAQ_ESBK,Elmira Savings Bank 
ESCA,810,Escalade Inc.,Consumer Goods,Sporting Goods,USA,160.48,15.03,11.83,-0.34%,1463,GOOG/NASDAQ_ESCA,Escalade
ESEA,811,"Euroseas, Ltd.",Services,Shipping,Greece,53.93,,1.16,-2.52%,21756,GOOG/NASDAQ_ESEA,Euroseas Ltd. 
ESGR,812,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda,2235.01,15.95,135.7,0.33%,2937,GOOG/NASDAQ_ESGR,Enstar Group Ltd. 
ESIO,813,Electro Scientific Industries Inc.,Technology,Semiconductor - Integrated Circuits,USA,296.67,,9.84,-0.61%,23551,GOOG/NASDAQ_ESIO,Electro Scientific Industries
ESLT,814,Elbit Systems Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel,2467.83,12.53,58.64,0.22%,10644,GOOG/NASDAQ_ESLT,Elbit Systems Ltd. 
ESMC,815,Escalon Medical Corp.,Healthcare,Medical Appliances & Equipment,USA,16.41,,2.16,-0.92%,3097,GOOG/NASDAQ_ESMC,Escalon Medical Corp. 
ESRX,817,Express Scripts Inc.,Healthcare,Health Care Plans,USA,54194.28,29.08,66.74,-0.22%,800648,GOOG/NASDAQ_ESRX,Express Scripts Holding Company 
ESSA,818,"Essa Bancorp, Inc.",Financial,Savings & Loans,USA,125.97,28.31,11.16,1.08%,1421,GOOG/NASDAQ_ESSA,ESSA Bancorp
ESSX,819,Essex Rental Corp.,Services,Rental & Leasing Services,USA,68.29,,2.75,-0.72%,45418,GOOG/NASDAQ_ESSX,Essex Rental Corp. 
ESXB,820,Community Bankers Trust Corporation,Financial,Diversified Investments,USA,79.98,15.54,3.71,-0.54%,152,GOOG/NASDAQ_ESXB,Community Bankers Trust Corp. 
ESYS,821,Elecsys Corporation,Consumer Goods,Electronic Equipment,USA,55.33,26.31,13.43,-5.49%,13574,GOOG/NASDAQ_ESYS,Elecsys Corporation 
ETFC,822,E*TRADE Financial Corporation,Financial,Investment Brokerage - National,USA,5354.62,,18.9,1.34%,1394473,GOOG/NASDAQ_ETFC,E TRADE Financial Corporation 
ETRM,823,"EnteroMedics, Inc.",Healthcare,Medical Appliances & Equipment,USA,101.32,,1.78,-1.66%,181308,GOOG/NASDAQ_ETRM,EnteroMedics Inc 
EUFN,824,iShares MSCI Europe Financials Index,Financial,Exchange Traded Fund,USA,,,23.67,0.42%,17889,GOOG/NASDAQ_EUFN,Ishares MSCI Europe Fincls Sctr Indx Fd 
EVAC,825,Edwards Group Limited,Industrial Goods,Diversified Machinery,United Kingdom,1148.81,14.97,10.18,0.00%,0,GOOG/NASDAQ_EVAC,Edwards Group Ltd 
EVBS,826,Eastern Virginia Bankshares Inc.,Financial,Regional - Southeast Banks,USA,79.72,,6.75,-0.30%,429,GOOG/NASDAQ_EVBS,Eastern Virginia Bankshares
EVEP,827,EV Energy Partners LP,Basic Materials,Oil & Gas Drilling & Exploration,USA,1340.59,,31.1,-1.18%,125213,GOOG/NASDAQ_EVEP,EV Energy Partners
EVOL,829,Evolving Systems Inc.,Technology,Technical & System Software,USA,110.23,23.54,9.56,-0.93%,15073,GOOG/NASDAQ_EVOL,Evolving Systems Inc 
EWBC,831,"East West Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,4660.59,16.67,33.89,-0.35%,103058,GOOG/NASDAQ_EWBC,East West Bancorp
EXA,832,Exa Corporation,Technology,Application Software,USA,180.37,,13.59,0.52%,2511,GOOG/NASDAQ_EXA,Exa Corp 
EXAC,833,Exactech Inc.,Healthcare,Medical Appliances & Equipment,USA,324.14,22.34,24.55,1.74%,6666,GOOG/NASDAQ_EXAC,Exactech
EXAS,834,Exact Sciences Corporation,Healthcare,Biotechnology,USA,831.89,,11.82,0.28%,49673,GOOG/NASDAQ_EXAS,EXACT Sciences Corporation 
EXEL,835,"Exelixis, Inc.",Healthcare,Biotechnology,USA,1042.28,,5.56,-1.77%,506839,GOOG/NASDAQ_EXEL,Exelixis
EXFO,836,EXFO Inc,Technology,Communication Equipment,Canada,289.84,241.0,4.8,-0.41%,5433,GOOG/NASDAQ_EXFO,Exfo Inc 
EXLP,837,"Exterran Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA,1334.04,20.77,26.56,-1.62%,23130,GOOG/NASDAQ_EXLP,Exterran Partners
EXLS,838,"Exlservice Holdings, Inc.",Services,Business Services,USA,883.55,20.19,27.01,0.60%,18074,GOOG/NASDAQ_EXLS,ExlService Holdings
EXPD,839,Expeditors International of Washington Inc.,Services,Air Delivery & Freight Services,USA,8818.23,25.42,42.62,-0.19%,140807,GOOG/NASDAQ_EXPD,Expeditors International of Washington 
EXPE,840,Expedia Inc.,Services,Lodging,USA,9054.27,65.73,66.02,-0.56%,392692,GOOG/NASDAQ_EXPE,Expedia Inc 
EXPO,841,Exponent Inc.,Services,Management Services,USA,1019.71,27.57,74.81,-0.24%,11266,GOOG/NASDAQ_EXPO,Exponent
EXTR,842,Extreme Networks Inc.,Technology,Networking & Communication Devices,USA,643.38,,6.88,0.51%,222722,GOOG/NASDAQ_EXTR,Extreme Networks
EXXI,843,Energy XXI (Bermuda) Limited,Basic Materials,Oil & Gas Equipment & Services,Bermuda,1956.69,12.72,26.35,2.05%,260731,GOOG/NASDAQ_EXXI,Energy XXI 
EZCH,844,EZchip Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel,708.47,35.75,24.74,0.28%,113855,GOOG/NASDAQ_EZCH,EZchip Semiconductor Ltd. 
EZPW,845,"EZCORP, Inc.",Services,"Specialty Retail, Other",USA,568.36,9.79,10.67,1.81%,143171,GOOG/NASDAQ_EZPW,EZCORP Inc 
FALC,846,Falconstor Software Inc.,Technology,Application Software,USA,58.11,,1.25,3.31%,30770,GOOG/NASDAQ_FALC,FalconStor Software
FANG,847,"Diamondback Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,2047.04,,46.59,1.02%,218689,GOOG/NASDAQ_FANG,Diamondback Energy Inc 
FARM,848,Farmer Brothers Co.,Consumer Goods,Processed & Packaged Goods,USA,345.12,,21.92,0.37%,2941,GOOG/NASDAQ_FARM,Farmer Brothers Co. 
FARO,849,FARO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,956.47,45.49,56.31,0.65%,35994,GOOG/NASDAQ_FARO,FARO Technologies
FAST,850,Fastenal Company,Industrial Goods,General Building Materials,USA,13981.3,31.19,47.2,0.21%,282501,GOOG/NASDAQ_FAST,Fastenal Company 
FB,852,"Facebook, Inc.",Technology,Internet Information Providers,USA,133309.8,114.29,54.56,-0.55%,24761132,GOOG/NASDAQ_FB,Facebook Inc 
FBIZ,853,"First Business Financial Services, Inc.",Financial,Regional - Midwest Banks,USA,145.0,11.13,38.0,0.40%,419,GOOG/NASDAQ_FBIZ,First Business Financial Services Inc 
FBMI,854,Firstbank Corporation,Financial,Regional - Midwest Banks,USA,146.71,13.06,18.42,0.05%,356,GOOG/NASDAQ_FBMI,Firstbank Corporation 
FBMS,855,First Bancshares Inc.,Financial,Regional - Southeast Banks,USA,59.01,13.44,14.54,-2.55%,300,GOOG/NASDAQ_FBMS,The First Bancshares
FBNC,856,First Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,311.93,,15.88,0.16%,12649,GOOG/NASDAQ_FBNC,First Bancorp 
FBNK,857,"First Connecticut Bancorp, Inc.",Financial,Money Center Banks,USA,233.53,43.2,15.1,-0.13%,3350,GOOG/NASDAQ_FBNK,First Connecticut Bancorp Inc 
FBRC,858,FBR & Co.,Financial,Asset Management,USA,349.55,4.22,28.26,-1.87%,10797,GOOG/NASDAQ_FBRC,FBR &amp; Co 
FBSS,859,Fauquier Bankshares Inc.,Financial,Regional - Southeast Banks,USA,51.65,18.55,13.69,-1.58%,500,GOOG/NASDAQ_FBSS,Fauquier Bankshares
FCAP,860,First Capital Inc.,Financial,Savings & Loans,USA,58.9,13.47,21.15,0.00%,0,GOOG/NASDAQ_FCAP,First Capital
FCBC,861,"First Community Bancshares, Inc. (Bluefield)",Financial,Regional - Mid-Atlantic Banks,USA,328.35,13.79,16.46,0.30%,11070,GOOG/NASDAQ_FCBC,First Community Bancshares Inc 
FCCO,862,First Community Corporation,Financial,Regional - Southwest  Banks,USA,54.91,12.8,10.37,0.00%,0,GOOG/NASDAQ_FCCO,First Community Corporation 
FCCY,863,1st Constitution Bancorp,Financial,Regional - Northeast Banks,USA,67.11,12.04,10.79,-3.66%,200,GOOG/NASDAQ_FCCY,1st Constitution Bancorp 
FCEL,864,FuelCell Energy Inc.,Utilities,Diversified Utilities,USA,270.79,,1.46,3.55%,3530615,GOOG/NASDAQ_FCEL,FuelCell Energy
FCFS,865,First Cash Financial Services Inc.,Financial,Credit Services,USA,1774.71,20.88,62.36,1.56%,21714,GOOG/NASDAQ_FCFS,First Cash Financial Services
FCLF,866,First Clover Leaf Financial Corp.,Financial,Savings & Loans,USA,65.99,15.32,9.04,0.00%,0,GOOG/NASDAQ_FCLF,First Clover Leaf Financial Corp. 
FCNCA,867,First Citizens Bancshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,2101.94,13.05,219.39,0.40%,1829,GOOG/NASDAQ_FCNCA,First Citizens BancShares Inc. 
FCTY,869,"1st Century Bancshares, Inc.",Financial,Regional - Pacific Banks,USA,60.33,8.43,6.84,-2.29%,8508,GOOG/NASDAQ_FCTY,1st Century Bancshares
FCVA,870,"First Capital Bancorp, Inc.",Financial,Money Center Banks,USA,51.69,19.64,4.25,-1.62%,2300,GOOG/NASDAQ_FCVA,First Capital Bancorp Inc. 
FCZA,871,First Citizens Banc Corp.,Financial,Regional - Pacific Banks,USA,48.95,8.58,6.49,2.20%,1704,GOOG/NASDAQ_FCZA,First Citizens Banc Corp 
FDEF,872,First Defiance Financial Corp.,Financial,Savings & Loans,USA,245.87,11.43,25.09,-0.20%,879,GOOG/NASDAQ_FDEF,First Defiance Financial 
FDML,873,Federal-Mogul Corp.,Consumer Goods,Auto Parts,USA,2918.85,1006.5,19.54,-2.94%,69407,GOOG/NASDAQ_FDML,Federal-Mogul Corporation 
FDUS,874,Fidus Investment Corporation,Financial,Asset Management,USA,276.83,14.52,20.32,0.69%,13399,GOOG/NASDAQ_FDUS,Fidus Investment Corp 
FEFN,875,iShares MSCI Far East Financials,Financial,Exchange Traded Fund,USA,,,29.09,-2.61%,400,GOOG/NASDAQ_FEFN,iShares MSCI Far East Fin Sec Index Fund 
FEIC,876,FEI Company,Technology,Scientific & Technical Instruments,USA,3705.73,32.16,88.15,-0.69%,98991,GOOG/NASDAQ_FEIC,FEI Company 
FEIM,877,Frequency Electronics Inc.,Technology,Communication Equipment,USA,93.56,26.24,11.1,0.73%,258,GOOG/NASDAQ_FEIM,Frequency Electronics
FELE,878,Franklin Electric Co. Inc.,Industrial Goods,Industrial Electrical Equipment,USA,2060.6,25.32,43.36,0.16%,33002,GOOG/NASDAQ_FELE,Franklin Electric Co. 
FES,879,Forbes Energy Services Ltd.,Basic Materials,Oil & Gas Equipment & Services,USA,79.69,,3.69,-1.07%,1240,GOOG/NASDAQ_FES,Forbes Energy Services Ltd. 
FFBC,881,First Financial Bancorp.,Financial,Regional - Midwest Banks,USA,947.25,15.92,16.72,0.97%,67048,GOOG/NASDAQ_FFBC,First Financial Bancorp 
FFBH,882,First Federal Bancshares of Arkansas Inc.,Financial,Savings & Loans,USA,175.71,,8.75,-0.34%,757,GOOG/NASDAQ_FFBH,First Federal Bancshares of Arkansas Inc 
FFCO,883,FedFirst Financial Corp.,Financial,Savings & Loans,USA,47.62,19.87,19.5,0.15%,12267,GOOG/NASDAQ_FFCO,Fedfirst Financial Corp 
FFHL,884,"Fuwei Films (Holdings) Co., Ltd.",Consumer Goods,Packaging & Containers,China,14.37,,1.12,1.36%,3900,GOOG/NASDAQ_FFHL,Fuwei Films 
FFIC,885,Flushing Financial Corp.,Financial,Savings & Loans,USA,603.55,17.46,20.48,1.14%,15491,GOOG/NASDAQ_FFIC,Flushing Financial Corporation 
FFIN,886,First Financial Bankshares Inc.,Financial,Regional - Southwest  Banks,USA,2018.27,26.41,63.46,0.52%,9515,GOOG/NASDAQ_FFIN,First Financial Bankshares Inc 
FFIV,887,"F5 Networks, Inc.",Technology,Business Software & Services,USA,6601.16,24.0,83.69,-0.66%,233615,GOOG/NASDAQ_FFIV,F5 Networks
FFKT,888,Farmers Capital Bank Corp.,Financial,Regional - Southeast Banks,USA,151.37,13.68,20.25,0.00%,544,GOOG/NASDAQ_FFKT,Farmers Capital Bank Corp 
FFKY,889,First Financial Service Corp.,Financial,Regional - Southeast Banks,USA,23.02,,4.8,0.15%,402,GOOG/NASDAQ_FFKY,First Financial Service Corp. 
FFNM,890,"First Federal of Northern Michigan Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,14.68,,5.01,-1.57%,580,GOOG/NASDAQ_FFNM,First Federal of Nrthrn Michgn Bancp Inc 
FFNW,891,"First Financial Northwest, Inc.",Financial,Regional - Pacific Banks,USA,171.09,8.12,10.48,0.00%,3148,GOOG/NASDAQ_FFNW,FIRST FINANCIAL NORTHWEST
FHCO,892,The Female Health Company,Consumer Goods,Personal Products,USA,223.52,15.74,7.95,1.02%,34449,GOOG/NASDAQ_FHCO,The Female Health Company 
FIBK,893,First Interstate Bancsystem Inc.,Financial,Regional - Pacific Banks,USA,1175.09,14.46,26.84,-0.19%,8104,GOOG/NASDAQ_FIBK,First Interstate Bancsystem Inc 
FINL,894,Finish Line Inc.,Services,"Specialty Retail, Other",USA,1251.19,19.47,25.58,-1.18%,293012,GOOG/NASDAQ_FINL,Finish Line Inc 
FISI,896,Financial Institutions Inc.,Financial,Regional - Mid-Atlantic Banks,USA,311.46,13.02,22.75,0.40%,2622,GOOG/NASDAQ_FISI,Financial Institutions
FISV,897,"Fiserv, Inc.",Services,Business Services,USA,7353.64,12.87,56.7,0.16%,253620,GOOG/NASDAQ_FISV,Fiserv
FITB,898,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,17735.69,9.98,20.09,-0.30%,1273755,GOOG/NASDAQ_FITB,Fifth Third Bancorp 
FIVE,899,"Five Below, Inc.",Services,"Specialty Retail, Other",USA,2331.88,89.1,43.27,-0.89%,183926,GOOG/NASDAQ_FIVE,Five Below Inc 
FIZZ,900,National Beverage Corp.,Consumer Goods,Beverages - Soft Drinks,USA,938.65,21.1,20.5,1.18%,4797,GOOG/NASDAQ_FIZZ,National Beverage Corp. 
FLDM,901,Fluidigm Corporation,Technology,Scientific & Technical Instruments,USA,807.39,,33.85,7.07%,120769,GOOG/NASDAQ_FLDM,Fluidigm Corporation 
FLEX,902,Flextronics International Ltd.,Technology,Printed Circuit Boards,Singapore,4568.6,25.79,7.29,-2.54%,2102326,GOOG/NASDAQ_FLEX,Flextronics International Ltd. 
