Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
ELN,975,"Elan Corporation, plc",Healthcare,Drug Delivery,Ireland,9818.37,4.19,18.07,0.84%,2202373,GOOG/NYSE_ELN,Elan Corporation
ELP,976,Companhia Paranaense de Energia,Utilities,Electric Utilities,Brazil,3590.42,9.24,13.41,2.21%,412477,GOOG/NYSE_ELP,Companhia Paranaense de Energia 
ELR,977,SPDR Dow Jones Large Cap,Financial,Exchange Traded Fund,USA,,,76.8,0.00%,0,GOOG/NYSE_ELR,SPDR Dow Jones Wilshire Large Cap ETF 
ELS,978,"Equity LifeStyle Properties, Inc.",Financial,REIT - Residential,USA,3003.7,55.66,36.15,-0.07%,68437,GOOG/NYSE_ELS,Equity Lifestyle Properties
ELX,979,Emulex Corporation,Technology,Data Storage Devices,USA,638.28,,6.9,-1.15%,556112,GOOG/NYSE_ELX,Emulex Corporation 
ELY,980,Callaway Golf Co.,Consumer Goods,Sporting Goods,USA,574.65,,7.89,-0.23%,65129,GOOG/NYSE_ELY,Callaway Golf Co 
EMB,981,iShares JPMorgan USD Emerg Markets Bond,Financial,Exchange Traded Fund,USA,,,108.65,-0.14%,246346,GOOG/NYSE_EMB,iShares JPMorgan USD Emerging Markets Bond Fund 
EMC,982,EMC Corporation,Technology,Data Storage Devices,USA,48683.57,18.82,23.35,-0.76%,8229364,GOOG/NYSE_EMC,EMC Corporation 
EMD,985,Western Asset Emerging Markets Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,11.7,-2.17%,64608,GOOG/NYSE_EMD,Wstrn Asst Emrgng Mrkts Incm Fnd Inc. 
EME,989,EMCOR Group Inc.,Industrial Goods,General Contractors,USA,2694.39,21.92,40.21,0.25%,73624,GOOG/NYSE_EME,Emcor Group Inc 
EMF,991,"Templeton Emerging Markets Fund, Inc.",Financial,Closed-End Fund - Equity,Singapore,302.9,27.06,16.76,-0.12%,48552,GOOG/NYSE_EMF,Templeton Emerging Markets 
EMM,998,SPDR Dow Jones Mid Cap,Financial,Exchange Traded Fund,USA,,,77.77,0.00%,0,GOOG/NYSE_EMM,SPDR Dow Jones Wilshire Mid Cap ETF 
EMN,999,Eastman Chemical Co.,Basic Materials,Chemicals - Major Diversified,USA,11400.62,15.17,73.79,-0.32%,305694,GOOG/NYSE_EMN,Eastman Chemical Company 
EMR,1000,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA,47259.71,23.91,66.56,0.15%,464866,GOOG/NYSE_EMR,Emerson Electric Co. 
ENB,1001,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada,33432.88,56.05,41.72,0.58%,297979,GOOG/NYSE_ENB,Enbridge Inc 
END,1002,Endeavour International Corporation,Basic Materials,Independent Oil & Gas,USA,233.11,,4.98,0.61%,94789,GOOG/NYSE_END,Endeavour International Corporation 
ENH,1004,Endurance Specialty Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda,2420.5,13.76,56.12,-0.07%,46111,GOOG/NYSE_ENH,Endurance Specialty Holdings Ltd. 
ENI,1005,Enersis S.A.,Utilities,Foreign Utilities,Chile,14636.58,12.35,15.08,-0.72%,150190,GOOG/NYSE_ENI,Enersis S.A. 
ENL,1006,Reed Elsevier NV,Services,Publishing - Periodicals,Netherlands,14827.87,17.72,40.94,-0.44%,13332,GOOG/NYSE_ENL,Reed Elsevier NV 
ENR,1007,Energizer Holdings Inc.,Consumer Goods,Personal Products,USA,6613.65,16.46,106.34,-0.15%,83143,GOOG/NYSE_ENR,Energizer Holdings
ENS,1008,EnerSys,Industrial Goods,Industrial Electrical Equipment,USA,3260.72,21.09,68.35,-0.28%,36946,GOOG/NYSE_ENS,EnerSys 
ENV,1009,"Envestnet, Inc.",Services,Business Services,USA,1205.29,447.25,36.19,1.15%,38507,GOOG/NYSE_ENV,Envestnet Inc 
ENY,1010,Guggenheim Canadian Energy Income,Financial,Exchange Traded Fund,USA,,,14.44,0.24%,4965,GOOG/NYSE_ENY,Guggenheim/SWM Canadian Energy Income Index ETF 
ENZ,1011,Enzo Biochem Inc.,Healthcare,Medical Laboratories & Research,USA,96.28,,2.43,1.67%,6487,GOOG/NYSE_ENZ,Enzo Biochem
ENZL,1012,iShares MSCI New Zealand Invstb Mkt Idx,Financial,Exchange Traded Fund,USA,,,36.85,-3.38%,6535,GOOG/NYSE_ENZL,MSCI New Zealand Investable Market Index Fund 
EOC,1013,Empresa Nacional de Electricidad S.A.,Utilities,Electric Utilities,Chile,12075.74,27.48,44.32,0.16%,12472,GOOG/NYSE_EOC,Empresa Nacional de Electricidad 
EOD,1014,Wells Fargo Advantage Global Di,Financial,Closed-End Fund - Equity,USA,,,7.12,0.14%,150960,GOOG/NYSE_EOD,Wells Fargo Adv Global Dividend Opport 
EOG,1015,"EOG Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,43180.69,39.42,160.34,0.43%,439309,GOOG/NYSE_EOG,EOG Resources Inc 
EOI,1016,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,495.4,7.26,12.67,0.24%,29876,GOOG/NYSE_EOI,Eaton Vance Enhanced Equity Income Fund 
EOS,1017,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,599.02,8.98,12.61,0.32%,44556,GOOG/NYSE_EOS,Eaton Vance Enhanced Equity Incm. Fd. II 
EPAM,1018,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,1568.12,28.07,34.35,1.12%,123502,GOOG/NYSE_EPAM,EPAM Systems Inc 
EPB,1019,"El Paso Pipeline Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,7527.54,17.26,33.91,-1.80%,306026,GOOG/NYSE_EPB,El Paso Pipeline Partners
EPD,1020,Enterprise Products Partners LP,Basic Materials,Independent Oil & Gas,USA,55310.67,22.44,61.57,-0.23%,218512,GOOG/NYSE_EPD,Enterprise Products Partners L.P. 
EPHE,1021,iShares MSCI Philippines Invstb Mkt Idx,Financial,Exchange Traded Fund,USA,,,31.36,0.71%,7320,GOOG/NYSE_EPHE,MSCI Philippines Investable Market Index Fund 
EPI,1022,WisdomTree India Earnings,Financial,Exchange Traded Fund,USA,,,16.9,1.29%,950414,GOOG/NYSE_EPI,India Earnings Fund 
EPL,1023,Energy Partners Ltd.,Basic Materials,Independent Oil & Gas,USA,1002.93,8.41,26.05,0.23%,136643,GOOG/NYSE_EPL,EPL Oil &amp; Gas Inc 
EPOL,1024,iShares MSCI Poland Investable Mkt Index,Financial,Exchange Traded Fund,USA,,,29.03,-2.45%,17405,GOOG/NYSE_EPOL,MSCI Poland Investable Market Index Fund 
EPP,1025,iShares MSCI Pacific ex-Japan,Financial,Exchange Traded Fund,USA,,,44.91,-1.86%,311966,GOOG/NYSE_EPP,iShares MSCI Pacific ex-Japan Index Fund 
EPR,1026,Entertainment Properties Trust,Financial,REIT - Retail,USA,2352.77,20.36,50.31,1.25%,46102,GOOG/NYSE_EPR,EPR Properties 
EPS,1028,WisdomTree Earnings 500,Financial,Exchange Traded Fund,USA,,,62.5,-0.16%,2998,GOOG/NYSE_EPS,WisdomTree Earnings 500 Fund 
EPU,1029,iShares MSCI All Peru Capped Index,Financial,Exchange Traded Fund,USA,,,33.45,1.36%,93178,GOOG/NYSE_EPU,MSCI All Peru Capped Index Fund 
EPV,1030,ProShares UltraShort MSCI Europe,Financial,Exchange Traded Fund,USA,,,16.71,-1.47%,7504,GOOG/NYSE_EPV,ProShares UltraShort MSCI Europe Index Fund 
EQL,1031,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,49.58,0.08%,2096,GOOG/NYSE_EQL,ALPS Equal Sector Weight ETF 
EQM,1032,"EQT Midstream Partners, LP",Basic Materials,Major Integrated Oil & Gas,USA,2354.98,33.69,54.35,2.76%,35197,GOOG/NYSE_EQM,EQT Midstream Partners LP 
EQR,1033,Equity Residential,Financial,REIT - Residential,USA,18573.44,,51.49,-0.25%,402020,GOOG/NYSE_EQR,Equity Residential 
EQS,1034,"Equus Total Return, Inc.",Financial,Diversified Investments,USA,19.75,,1.79,-4.28%,717,GOOG/NYSE_EQS,Equus Total Return
EQT,1035,EQT Corporation,Utilities,Gas Utilities,USA,12934.28,40.11,83.2,-3.08%,1152493,GOOG/NYSE_EQT,EQT Corporation 
EQU,1036,Equal Energy Ltd.,Basic Materials,Independent Oil & Gas,Canada,190.07,8.09,5.34,-0.09%,158215,GOOG/NYSE_EQU,Equal Energy Ltd. 
EQY,1037,Equity One Inc.,Financial,REIT - Retail,USA,2556.45,,21.9,0.69%,252684,GOOG/NYSE_EQY,Equity One
ERA,1038,Era Group Inc.,Services,"Air Services, Other",USA,635.86,38.41,31.48,-0.06%,19066,GOOG/NYSE_ERA,Era Group Inc 
ERF,1039,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada,3654.3,,18.11,-0.33%,125136,GOOG/NYSE_ERF,Enerplus Corp 
ERJ,1040,Embraer SA,Industrial Goods,Aerospace/Defense Products & Services,Brazil,5830.84,33.01,31.85,-0.53%,515531,GOOG/NYSE_ERJ,Embraer SA 
ERX,1043,Direxion Daily Energy Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,80.42,0.68%,95439,GOOG/NYSE_ERX,Direxion Energy Bull 3X - Triple-Leveraged ETF 
ERY,1044,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,22.6,-0.57%,52264,GOOG/NYSE_ERY,Direxion Energy Bear 3X - Triple-Leveraged ETF 
ESC,1045,Emeritus Corp.,Healthcare,Long-Term Care Facilities,USA,971.64,,20.97,1.35%,48851,GOOG/NYSE_ESC,Emeritus Corporation 
ESD,1046,Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio,Financial,Closed-End Fund - Debt,USA,,,16.98,-0.64%,51685,GOOG/NYSE_ESD,Western Asset Emerging Mrkts Dbt Fnd Inc 
ESE,1047,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,891.02,28.82,33.76,0.10%,10819,GOOG/NYSE_ESE,ESCO Technologies Inc. 
ESI,1048,ITT Educational Services Inc.,Services,Education & Training Services,USA,768.81,12.58,32.97,0.43%,56585,GOOG/NYSE_ESI,ITT Educational Services
ESL,1049,Esterline Technologies Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,3014.16,18.39,95.97,-0.05%,45715,GOOG/NYSE_ESL,Esterline Technologies Corporation 
ESR,1051,iShares MSCI Emerg Mkts Eastern Eur Idx,Financial,Exchange Traded Fund,USA,,,25.72,-0.16%,19456,GOOG/NYSE_ESR,MSCI Emerging Markets Eastern Europe Index Fund 
ESS,1053,Essex Property Trust Inc.,Financial,REIT - Residential,USA,5430.58,36.02,147.2,1.16%,115048,GOOG/NYSE_ESS,Essex Property Trust Inc 
ESV,1054,Ensco plc,Basic Materials,Oil & Gas Drilling & Exploration,United Kingdom,13408.42,10.42,55.87,-3.71%,2314876,GOOG/NYSE_ESV,ENSCO PLC 
ETB,1055,Eaton Vance Tax-Managed BuyWrite Income Fund,Financial,Closed-End Fund - Equity,USA,362.68,8.45,14.67,-0.28%,18304,GOOG/NYSE_ETB,Eaton Vance Tax-Managed Buy-Write Income 
ETE,1056,"Energy Transfer Equity, L.P.",Basic Materials,Oil & Gas Pipelines,USA,21981.62,66.36,78.09,-0.28%,50916,GOOG/NYSE_ETE,Energy Transfer Equity
ETG,1057,Eaton Vance Tax Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Foreign,USA,,,16.1,0.47%,73540,GOOG/NYSE_ETG,Eaton Vance Tax-Advantaged Global Dvd. 
ETH,1058,Ethan Allen Interiors Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,829.46,26.81,29.17,1.67%,31987,GOOG/NYSE_ETH,Ethan Allen Interiors Inc. 
ETJ,1059,Eaton Vance Risk-Managed Divers,Financial,Closed-End Fund - Equity,USA,776.68,11.84,11.16,0.27%,50064,GOOG/NYSE_ETJ,Eaton Vance Risk Managed Diversified 
ETM,1060,Entercom Communications Corp.,Services,Broadcasting - Radio,USA,371.62,16.3,9.84,-1.01%,5465,GOOG/NYSE_ETM,Entercom Communications Corp. 
ETN,1061,Eaton Corporation,Industrial Goods,Diversified Machinery,USA,34815.3,21.8,73.15,-0.41%,736433,GOOG/NYSE_ETN,Eaton Corporation
ETO,1062,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,,,23.74,0.08%,13115,GOOG/NYSE_ETO,Eaton Vance Tax-Advantaged Global Divide 
ETP,1063,Energy Transfer Partners LP,Basic Materials,Oil & Gas Pipelines,USA,19449.46,26.39,52.15,0.31%,325532,GOOG/NYSE_ETP,Energy Transfer Partners LP 
ETR,1064,Entergy Corporation,Utilities,Electric Utilities,USA,10991.21,12.76,61.56,-0.15%,128209,GOOG/NYSE_ETR,Entergy Corp. 
ETV,1065,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,868.91,10.51,13.69,0.22%,47411,GOOG/NYSE_ETV,Eaton Vance Tax Managed Buy Write Opport 
ETW,1066,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1260.25,15.18,11.85,0.08%,102990,GOOG/NYSE_ETW,Eaton Vance Tax-Managed Global Buy-Write 
ETY,1067,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1599.01,5.97,10.71,0.28%,121996,GOOG/NYSE_ETY,Eaton Vance Tax Managed Diversified Eq. 
EU,1068,WisdomTree Euro Debt,Financial,Exchange Traded Fund,USA,,,22.8,0.00%,0,GOOG/NYSE_EU,WisdomTree Dreyfus Euro Fund 
EUM,1069,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,27.04,-0.59%,1575,GOOG/NYSE_EUM,ProShares Short MSCI Emerging Markets Fund 
EUO,1070,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,,,17.07,0.06%,172652,GOOG/NYSE_EUO,ProShares UltraShort Euro ETF 
EUSA,1071,iShares MSCI USA Index,Financial,Exchange Traded Fund,USA,,,38.64,0.18%,340,GOOG/NYSE_EUSA,MSCI USA Index Fund 
EV,1072,Eaton Vance Corp.,Financial,Asset Management,USA,4822.4,26.84,41.47,0.97%,145671,GOOG/NYSE_EV,Eaton Vance Corp 
EVC,1074,Entravision Communications Corporation,Services,Broadcasting - TV,USA,502.25,,5.61,-1.75%,103101,GOOG/NYSE_EVC,Entravision Communication 
EVER,1075,EverBank Financial Corp.,Financial,Regional - Southeast Banks,USA,2227.21,16.23,18.05,-0.72%,34396,GOOG/NYSE_EVER,EverBank Financial Corp 
EVF,1076,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,261.23,10.45,6.84,-0.87%,53249,GOOG/NYSE_EVF,Eaton Vance Senior Income Trust 
EVG,1077,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,286.94,16.51,15.18,-0.07%,47346,GOOG/NYSE_EVG,Eaton Vance Short Duration Diversified I 
EVN,1080,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,235.92,7.66,10.37,0.29%,74275,GOOG/NYSE_EVN,Eaton Vance Municipal Income Trust 
EVR,1081,Evercore Partners Inc.,Financial,Asset Management,USA,1856.6,36.66,57.39,-0.93%,55156,GOOG/NYSE_EVR,Evercore Partners Inc. 
EVT,1082,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,,,18.32,-0.05%,58819,GOOG/NYSE_EVT,Eaton V.Tax-Advantaged Dividend Inc Fund 
EVX,1084,Market Vectors Environmental Svcs ETF,Financial,Exchange Traded Fund,USA,,,64.33,0.23%,10,GOOG/NYSE_EVX,Market Vectors Environmental Services ETF 
EW,1085,Edwards Lifesciences Corp.,Healthcare,Medical Appliances & Equipment,USA,6963.03,17.82,63.08,0.56%,268278,GOOG/NYSE_EW,Edwards Lifesciences Corp 
EWA,1086,iShares MSCI Australia Index,Financial,Exchange Traded Fund,USA,,,23.19,-2.28%,613656,GOOG/NYSE_EWA,iShares MSCI Australia Index Fund 
EWC,1088,iShares MSCI Canada Index,Financial,Exchange Traded Fund,USA,,,28.19,-1.17%,196799,GOOG/NYSE_EWC,iShares MSCI Canada Index Fund 
EWD,1090,iShares MSCI Sweden Index,Financial,Exchange Traded Fund,USA,,,33.54,0.66%,46852,GOOG/NYSE_EWD,iShares MSCI Sweden Index Fund 
EWG,1092,iShares MSCI Germany Index,Financial,Exchange Traded Fund,USA,,,30.26,0.72%,2066379,GOOG/NYSE_EWG,iShares MSCI Germany Index Fund 
EWH,1094,iShares MSCI Hong Kong Index,Financial,Exchange Traded Fund,USA,,,20.28,-0.44%,1033439,GOOG/NYSE_EWH,iShares MSCI Hong Kong Index Fund 
EWI,1096,iShares MSCI Italy Index,Financial,Exchange Traded Fund,USA,,,14.72,0.11%,268281,GOOG/NYSE_EWI,iShares MSCI Italy Index Fund 
EWJ,1097,iShares MSCI Japan Index,Financial,Exchange Traded Fund,USA,,,11.79,0.51%,14677598,GOOG/NYSE_EWJ,iShares MSCI Japan Index Fund 
EWK,1098,iShares MSCI Belgium Investable Mkt Idx,Financial,Exchange Traded Fund,USA,,,15.58,-1.89%,1671,GOOG/NYSE_EWK,iShares MSCI Belgium Index Fund 
EWL,1099,iShares MSCI Switzerland Index,Financial,Exchange Traded Fund,USA,,,31.66,0.42%,42045,GOOG/NYSE_EWL,iShares MSCI Switzerland Index Fund 
EWM,1100,iShares MSCI Malaysia Index,Financial,Exchange Traded Fund,USA,,,15.57,-1.64%,174634,GOOG/NYSE_EWM,iShares MSCI Malaysia Index Fund 
EWN,1101,iShares MSCI Netherlands Invstbl Mkt Idx,Financial,Exchange Traded Fund,USA,,,24.46,0.24%,13637,GOOG/NYSE_EWN,iShares MSCI Netherlands Index Fund 
EWO,1102,iShares MSCI Austria Investable Mkt Idx,Financial,Exchange Traded Fund,USA,,,19.2,0.37%,4034,GOOG/NYSE_EWO,iShares MSCI Austria Index Fund 
EWP,1103,iShares MSCI Spain Index,Financial,Exchange Traded Fund,USA,,,36.18,-0.93%,62418,GOOG/NYSE_EWP,iShares MSCI Spain Index Fund 
EWQ,1104,iShares MSCI France Index,Financial,Exchange Traded Fund,USA,,,27.08,0.15%,156011,GOOG/NYSE_EWQ,iShares MSCI France Index Fund 
EWS,1108,iShares MSCI Singapore Index,Financial,Exchange Traded Fund,USA,,,12.69,-2.01%,263076,GOOG/NYSE_EWS,iShares MSCI Singapore Index Fund 
EWT,1110,iShares MSCI Taiwan Index,Financial,Exchange Traded Fund,USA,,,13.85,-2.02%,1246323,GOOG/NYSE_EWT,iShares MSCI Taiwan Index Fund 
EWU,1111,iShares MSCI United Kingdom Index,Financial,Exchange Traded Fund,USA,,,19.87,-0.42%,235743,GOOG/NYSE_EWU,iShares MSCI United Kingdom Index Fund 
EWV,1113,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,,,16.83,-2.60%,1450,GOOG/NYSE_EWV,ProShares UltraShort MSCI Japan Fund 
EWW,1114,iShares MSCI Mexico Investable Mkt Idx,Financial,Exchange Traded Fund,USA,,,65.92,-1.24%,599529,GOOG/NYSE_EWW,iShares MSCI Mexico Index Fund 
EWX,1115,SPDR S&P Emerging Markets Small Cap,Financial,Exchange Traded Fund,USA,,,45.98,0.28%,14199,GOOG/NYSE_EWX,SPDR S&P Emerging Markets Small Cap ETF 
EWY,1116,iShares MSCI South Korea Index,Financial,Exchange Traded Fund,USA,,,62.26,-0.65%,605892,GOOG/NYSE_EWY,iShares MSCI South Korea Index Fund 
EWZ,1117,iShares MSCI Brazil Index,Financial,Exchange Traded Fund,USA,,,43.97,-1.28%,2746976,GOOG/NYSE_EWZ,iShares MSCI Brazil Index Fund 
EWZS,1118,iShares MSCI Brazil Small Cap Index,Financial,Exchange Traded Fund,USA,,,19.5,-0.15%,3154,GOOG/NYSE_EWZS,MSCI Brazil Small Cap Index Fund 
EXAM,1119,"ExamWorks Group, Inc.",Services,Business Services,USA,1041.55,,29.94,2.22%,51088,GOOG/NYSE_EXAM,Examworks Group
EXC,1121,Exelon Corporation,Utilities,Diversified Utilities,USA,23764.61,14.91,27.7,-0.11%,1062155,GOOG/NYSE_EXC,Exelon Corporation 
EXG,1122,Eaton Vance Tax-Managed Global ,Financial,Closed-End Fund - Foreign,USA,,,9.96,0.10%,438453,GOOG/NYSE_EXG,Eaton Vance Tax-Managed Global Dive Eq 
EXH,1123,"Exterran Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,2121.41,47.43,32.32,0.22%,73426,GOOG/NYSE_EXH,Exterran Holdings
EXI,1124,iShares S&P Global Industrials,Financial,Exchange Traded Fund,USA,,,68.31,0.39%,6989,GOOG/NYSE_EXI,iShares S&P Global Industrials Sector Index Fund 
EXK,1125,Endeavour Silver Corp.,Basic Materials,Silver,Canada,328.05,12.19,3.31,0.46%,181700,GOOG/NYSE_EXK,Endeavour Silver Corp. 
EXL,1126,"Excel Trust, Inc.",Financial,REIT - Diversified,USA,549.07,,11.64,0.69%,15521,GOOG/NYSE_EXL,Excel Trust Inc 
EXP,1127,Eagle Materials Inc.,Industrial Goods,Cement,USA,3582.29,37.87,73.76,0.92%,126830,GOOG/NYSE_EXP,Eagle Materials
EXPR,1128,Express Inc.,Services,Apparel Stores,USA,1559.77,11.99,18.3,-0.27%,337373,GOOG/NYSE_EXPR,Express
EXR,1129,Extra Space Storage Inc.,Financial,REIT - Industrial,USA,4571.64,34.54,41.36,0.63%,185849,GOOG/NYSE_EXR,Extra Space Storage
EXT,1130,WisdomTree Total Earnings,Financial,Exchange Traded Fund,USA,,,64.63,-0.02%,9,GOOG/NYSE_EXT,WisdomTree Total Earnings Fund 
EZA,1131,iShares MSCI South Africa Index,Financial,Exchange Traded Fund,USA,,,61.0,-1.05%,142215,GOOG/NYSE_EZA,iShares MSCI South Africa Index Fund 
EZJ,1132,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,,,86.0,2.80%,2094,GOOG/NYSE_EZJ,ProShares Ultra MSCI Japan Index Fund 
EZM,1133,WisdomTree MidCap Earnings,Financial,Exchange Traded Fund,USA,,,83.74,-0.21%,10258,GOOG/NYSE_EZM,WisdomTree MidCap Earnings Fund 
EZU,1134,iShares MSCI EMU Index,Financial,Exchange Traded Fund,USA,,,39.35,0.33%,220256,GOOG/NYSE_EZU,iShares MSCI EMU Index Fund 
EZY,1135,WisdomTree LargeCap Value,Financial,Exchange Traded Fund,USA,,,55.96,0.38%,1200,GOOG/NYSE_EZY,WisdomTree Low P/E Fund 
F,1136,Ford Motor Co.,Consumer Goods,Auto Manufacturers - Major,USA,65831.4,11.76,15.39,-7.84%,119716024,GOOG/NYSE_F,Ford Motor Company 
FAB,1137,First Trust Multi Cap Value AlphaDEX,Financial,Exchange Traded Fund,USA,,,42.88,-0.28%,1743,GOOG/NYSE_FAB,First Trust Multi Cap Value AlphaDEX Fund 
FAC,1138,First Acceptance Corp.,Financial,Property & Casualty Insurance,USA,76.15,12.4,1.87,0.54%,11029,GOOG/NYSE_FAC,First Acceptance Corporation 
FAD,1139,First Trust Multi Cap Growth AlphaDEX,Financial,Exchange Traded Fund,USA,,,43.41,-0.09%,796,GOOG/NYSE_FAD,First Trust Multi Cap Growth AlphaDEX Fund 
FAF,1140,First American Financial Corporation,Financial,Property & Casualty Insurance,USA,2900.41,13.04,27.42,0.62%,235849,GOOG/NYSE_FAF,First American Financial Corp 
FAM,1141,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,,,13.72,0.29%,28026,GOOG/NYSE_FAM,First Trust/Aberdeen Global Opportunity 
FAN,1142,First Trust Global Wind Energy,Financial,Exchange Traded Fund,USA,,,10.75,0.37%,8954,GOOG/NYSE_FAN,First Trust ISE Global Wind Energy Index Fund 
FAS,1143,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,81.46,0.36%,897834,GOOG/NYSE_FAS,Direxion Financial Bull 3X - Triple-Leveraged ETF 
FAV,1145,First Trust Active Dividend Inc,Financial,Closed-End Fund - Equity,USA,,,8.39,0.23%,3551,GOOG/NYSE_FAV,First Trust Active Dividend Income Fund 
FAZ,1146,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,24.03,-0.25%,1024030,GOOG/NYSE_FAZ,Direxion Financial Bear 3X - Triple-Leveraged ETF 
FBC,1147,Flagstar Bancorp Inc.,Financial,Savings & Loans,USA,985.05,,17.53,-0.17%,18979,GOOG/NYSE_FBC,Flagstar Bancorp Inc 
FBHS,1149,"Fortune Brands Home & Security, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,6988.6,38.98,42.4,0.71%,262629,GOOG/NYSE_FBHS,Fortune Brands Home &amp; Security Inc 
FBP,1150,First Bancorp,Financial,Foreign Regional Banks,USA,1130.68,,5.48,-0.36%,79582,GOOG/NYSE_FBP,First Bancorp 
FBR,1151,Fibria Celulose SA,Consumer Goods,Paper & Paper Products,Brazil,6294.34,,11.46,0.79%,194777,GOOG/NYSE_FBR,Fibria Celulose SA 
FBT,1152,First Trust NYSE Arca Biotech Index,Financial,Exchange Traded Fund,USA,,,65.7,0.54%,14145,GOOG/NYSE_FBT,First Trust AMEX Biotechnology Index Fund 
FC,1153,Franklin Covey Co.,Services,Education & Training Services,USA,326.22,23.47,19.79,-0.80%,1994,GOOG/NYSE_FC,Franklin Covey Co. 
FCF,1156,First Commonwealth Financial Corp.,Financial,Regional - Northeast Banks,USA,843.63,20.88,8.77,0.06%,49445,GOOG/NYSE_FCF,First Commonwealth Financial 
FCG,1157,First Trust ISE-Revere Natural Gas Idx,Financial,Exchange Traded Fund,USA,,,18.79,0.11%,72611,GOOG/NYSE_FCG,First Trust ISE-Revere Natural Gas Index Fund 
FCH,1158,FelCor Lodging Trust Inc.,Financial,REIT - Hotel/Motel,USA,890.24,,7.34,2.09%,144097,GOOG/NYSE_FCH,FelCor Lodging Trust Incorporated 
FCHI,1159,iShares FTSE China (HK Listed) Index,Financial,Exchange Traded Fund,USA,,,48.53,0.68%,290,GOOG/NYSE_FCHI,iShares FTSE Hong Kong Listed China Index Fund 
FCN,1160,"FTI Consulting, Inc.",Services,Management Services,USA,1631.78,,41.61,-0.31%,201740,GOOG/NYSE_FCN,FTI Consulting
FCT,1162,First Trust Senior Floating Rat,Financial,Closed-End Fund - Debt,USA,,,14.02,-0.21%,63058,GOOG/NYSE_FCT,First Trust/Four Corners SFRI Fund II 
FCX,1163,Freeport-McMoRan Copper & Gold Inc.,Basic Materials,Copper,USA,36226.2,12.78,35.12,0.63%,2048245,GOOG/NYSE_FCX,Freeport-McMoRan Copper &amp; Gold Inc. 
FDD,1164,First Trust STOXX Euro Select Div Idx,Financial,Exchange Traded Fund,USA,,,13.17,-0.23%,3570,GOOG/NYSE_FDD,First Trust DJ STOXX Select Dividend 30 Index Fund 
FDI,1165,Fort Dearborn Income Securities Inc.,Financial,Closed-End Fund - Debt,USA,120.14,8.66,13.69,0.00%,23470,GOOG/NYSE_FDI,Fort Dearborn Income Securities
FDL,1167,First Trust Morningstar Div Leaders Idx,Financial,Exchange Traded Fund,USA,,,21.24,-0.56%,135787,GOOG/NYSE_FDL,First Trust Morningstar Dividend Leaders Index Fund 
FDM,1168,First Trust Dow Jones Select MicroCp Idx,Financial,Exchange Traded Fund,USA,,,31.41,0.06%,7954,GOOG/NYSE_FDM,First Trust Dow Jones Select MicroCap ETF 
